drug_id,drug_name,department,quantity_dispensed,current_stock,expiry_date,transaction_date
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,63,663,2/5/2026,8/6/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,26,1238,5/1/2025,8/8/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,71,2604,7/17/2026,8/10/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,44,1150,10/25/2026,8/11/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,65,974,5/13/2025,8/12/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,104,2552,9/21/2026,8/15/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,88,752,11/4/2026,8/16/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,61,588,2/1/2026,8/17/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,54,2501,2/11/2027,8/21/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,40,905,5/23/2025,8/24/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,86,2442,2/9/2027,8/26/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,90,573,7/1/2025,8/29/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,100,2854,5/12/2026,8/31/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,85,1173,6/1/2025,9/2/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,166,463,5/6/2026,9/4/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,89,2706,3/21/2025,9/5/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,78,1349,9/21/2026,9/6/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,118,825,1/17/2026,9/8/2022
1014,Amoxicillin 500 mg Tablets,Surgery,121,831,12/2/2026,9/9/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,36,652,3/2/2025,9/11/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,116,1161,3/2/2026,9/12/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,49,2758,9/5/2026,9/14/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,77,2893,5/25/2025,9/15/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,118,2766,9/2/2026,9/16/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,153,1093,7/11/2025,9/17/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,31,1112,5/20/2027,9/19/2022
1014,Amoxicillin 500 mg Tablets,Surgery,48,897,8/2/2026,9/20/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,66,608,9/1/2025,9/21/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,73,2661,11/5/2026,9/22/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,89,1134,9/24/2026,9/25/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,99,2505,6/29/2025,9/27/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,51,974,12/28/2025,9/29/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,80,917,5/10/2027,9/30/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,45,795,6/12/2026,10/2/2022
1014,Amoxicillin 500 mg Tablets,Surgery,27,784,10/10/2025,10/4/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,63,1807,3/12/2026,10/6/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,37,1614,5/6/2025,10/7/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,67,727,1/8/2026,10/8/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,50,2348,8/28/2025,10/9/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,108,2198,3/25/2026,10/10/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,93,1747,5/9/2026,10/12/2022
1014,Amoxicillin 500 mg Tablets,Surgery,28,634,9/6/2025,10/13/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,79,1466,12/27/2026,10/14/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,59,1367,3/9/2026,10/15/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,81,1721,3/8/2026,10/17/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,79,594,5/6/2025,10/18/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,88,1675,3/28/2025,10/19/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,79,2100,12/5/2026,10/20/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,148,1700,5/10/2025,10/25/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,36,1648,5/10/2027,10/26/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,176,2053,2/13/2027,10/28/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,134,1630,5/15/2027,10/30/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,30,469,4/6/2026,10/31/2022
1014,Amoxicillin 500 mg Tablets,Surgery,29,612,4/8/2027,11/1/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,69,1863,1/1/2027,11/2/2022
1014,Amoxicillin 500 mg Tablets,Surgery,86,560,12/25/2025,11/3/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,96,1526,9/13/2025,11/4/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,61,440,4/7/2025,11/5/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,95,1528,6/30/2025,11/7/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,61,1737,5/29/2027,11/8/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,18,733,10/15/2026,11/9/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,33,1467,2/5/2026,11/10/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,86,629,4/12/2025,11/14/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,105,1570,9/13/2026,11/21/2022
1014,Amoxicillin 500 mg Tablets,Surgery,108,472,8/15/2026,11/26/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,104,1496,6/4/2025,11/27/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,100,1424,3/26/2026,11/28/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,124,1419,6/25/2026,11/29/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,102,1276,9/13/2025,11/30/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,146,1396,9/5/2025,12/2/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,60,1147,3/15/2025,12/3/2022
1014,Amoxicillin 500 mg Tablets,Surgery,45,357,11/4/2026,12/5/2022
1014,Amoxicillin 500 mg Tablets,Surgery,123,720,5/27/2026,12/6/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,163,556,3/10/2027,12/8/2022
1014,Amoxicillin 500 mg Tablets,Surgery,115,1181,11/4/2026,12/12/2022
1014,Amoxicillin 500 mg Tablets,Surgery,90,1046,1/11/2027,12/14/2022
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,46,1280,3/24/2027,12/16/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,111,381,5/20/2025,12/21/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,29,229,5/2/2025,12/22/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,30,154,1/30/2026,12/25/2022
1014,Amoxicillin 500 mg Tablets,Internal Medicine,95,1281,8/16/2025,12/27/2022
1014,Amoxicillin 500 mg Tablets,Pediatrics,85,83,5/6/2025,12/31/2022
1014,Amoxicillin 500 mg Tablets,Gynecology,26,1001,9/14/2025,1/1/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,91,1091,6/2/2025,1/2/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,84,1032,7/31/2026,1/3/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,129,1131,4/28/2025,1/5/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,135,1366,9/4/2025,1/6/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,116,50,5/10/2027,1/8/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,52,50,11/29/2025,1/9/2023
1014,Amoxicillin 500 mg Tablets,Surgery,21,944,3/29/2027,1/10/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,129,942,10/21/2025,1/11/2023
1014,Amoxicillin 500 mg Tablets,Surgery,33,1363,1/23/2026,1/12/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,71,899,7/2/2025,1/13/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,89,810,11/11/2026,1/14/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,26,786,10/31/2025,1/15/2023
1014,Amoxicillin 500 mg Tablets,Surgery,150,2196,12/6/2025,1/16/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,48,1422,12/8/2025,1/17/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,35,1327,9/21/2026,1/18/2023
1014,Amoxicillin 500 mg Tablets,Surgery,127,2109,9/24/2026,1/19/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,71,830,4/7/2026,1/20/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,86,910,10/25/2026,1/24/2023
1014,Amoxicillin 500 mg Tablets,Surgery,81,2040,5/30/2027,1/25/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,112,714,8/2/2026,1/26/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,55,1287,12/23/2025,1/27/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,125,728,4/12/2027,1/28/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,99,1282,9/14/2026,1/29/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,39,1138,4/30/2026,1/30/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,103,631,5/24/2027,1/31/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,28,1232,8/19/2026,2/1/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,82,1138,2/12/2027,2/2/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,101,950,6/13/2027,2/3/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,95,1237,4/27/2025,2/5/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,98,1193,11/22/2025,2/10/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,40,1653,2/20/2026,2/11/2023
1014,Amoxicillin 500 mg Tablets,Surgery,135,2017,11/2/2025,2/12/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,181,495,4/13/2025,2/13/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,57,1928,6/1/2025,2/14/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,89,1768,6/9/2026,2/15/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,98,1524,8/8/2026,2/16/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,56,1088,10/3/2025,2/17/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,178,1159,4/25/2025,2/18/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,88,1054,8/19/2025,2/19/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,128,1447,9/7/2025,2/21/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,134,1426,6/15/2025,2/26/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,23,1344,7/17/2025,3/1/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,65,1069,11/27/2025,3/3/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,53,1009,6/12/2025,3/4/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,143,1718,7/30/2025,3/5/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,74,1584,3/22/2026,3/6/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,85,1952,6/17/2026,3/7/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,58,1909,5/8/2027,3/8/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,71,1335,11/18/2026,3/9/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,30,979,3/14/2026,3/10/2023
1014,Amoxicillin 500 mg Tablets,Surgery,120,1862,9/29/2025,3/11/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,45,801,1/17/2027,3/14/2023
1014,Amoxicillin 500 mg Tablets,Surgery,98,2240,8/8/2025,3/15/2023
1014,Amoxicillin 500 mg Tablets,Surgery,56,2100,3/18/2025,3/16/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,75,1801,3/27/2025,3/17/2023
1014,Amoxicillin 500 mg Tablets,Surgery,76,1921,4/9/2027,3/19/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,46,1858,4/18/2027,3/20/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,29,1622,1/27/2027,3/23/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,72,2139,3/12/2026,3/25/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,87,1561,8/27/2025,3/27/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,82,1207,3/9/2027,3/28/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,128,1369,6/28/2025,3/29/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,101,2077,12/3/2025,4/1/2023
1014,Amoxicillin 500 mg Tablets,Surgery,171,1773,10/10/2025,4/3/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,108,735,5/21/2025,4/6/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,84,664,3/29/2027,4/7/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,112,1712,4/28/2026,4/8/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,22,1973,1/24/2027,4/10/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,103,1925,2/11/2027,4/11/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,45,1622,12/2/2025,4/14/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,40,1494,12/22/2026,4/17/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,108,1344,8/29/2025,4/18/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,90,1857,7/18/2026,4/21/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,30,613,7/15/2025,4/22/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,139,1805,10/12/2025,4/23/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,44,1690,4/12/2025,4/24/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,37,497,6/9/2026,4/25/2023
1014,Amoxicillin 500 mg Tablets,Surgery,70,2359,1/2/2027,4/29/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,26,1578,1/16/2027,5/2/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,106,320,12/23/2026,5/4/2023
1014,Amoxicillin 500 mg Tablets,Surgery,122,2331,8/18/2025,5/5/2023
1014,Amoxicillin 500 mg Tablets,Surgery,121,2210,4/16/2027,5/7/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,138,1148,4/12/2026,5/8/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,85,1023,10/2/2025,5/9/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,71,1469,12/19/2026,5/10/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,24,1973,5/7/2025,5/11/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,72,1144,3/22/2026,5/12/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,22,1887,3/26/2026,5/13/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,35,1965,7/5/2026,5/14/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,95,1002,4/25/2027,5/16/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,92,1824,8/21/2025,5/17/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,84,1720,9/12/2026,5/19/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,53,1691,4/2/2027,5/21/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,44,1523,4/25/2027,5/22/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,65,1804,8/8/2025,5/23/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,45,1086,10/27/2026,5/26/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,57,1041,10/4/2026,5/27/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,30,1333,4/28/2027,5/29/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,79,1985,4/29/2025,6/1/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,76,973,11/3/2025,6/2/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,12,1960,11/26/2026,6/3/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,95,937,5/9/2025,6/4/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,132,875,7/19/2026,6/5/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,121,1863,3/9/2025,6/7/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,70,1744,2/23/2027,6/8/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,92,684,7/7/2025,6/11/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,38,1626,11/28/2026,6/12/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,44,794,11/29/2026,6/13/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,51,1693,7/12/2026,6/14/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,47,645,1/22/2027,6/19/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,56,1619,6/2/2025,6/20/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,50,1578,5/9/2027,6/21/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,91,1440,5/12/2026,6/22/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,51,1214,4/11/2027,6/26/2023
1014,Amoxicillin 500 mg Tablets,Surgery,142,2055,1/3/2026,6/27/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,34,1081,5/11/2026,6/29/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,114,2260,4/17/2025,6/30/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,176,1530,4/10/2025,7/1/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,75,2179,2/11/2027,7/2/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,156,1872,9/12/2026,7/5/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,63,1946,4/15/2027,7/7/2023
1014,Amoxicillin 500 mg Tablets,Surgery,46,1877,12/14/2025,7/8/2023
1014,Amoxicillin 500 mg Tablets,Surgery,91,2679,3/7/2025,7/11/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,51,1740,5/21/2025,7/15/2023
1014,Amoxicillin 500 mg Tablets,Surgery,170,2490,7/23/2025,7/16/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,116,2006,6/13/2026,7/18/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,115,1907,1/27/2026,7/21/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,109,912,12/6/2025,7/23/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,38,1883,3/4/2025,7/24/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,41,2711,6/30/2026,7/26/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,135,1543,11/2/2026,7/29/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,126,1779,5/9/2026,7/30/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,42,2568,10/13/2025,8/1/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,69,2541,2/14/2027,8/2/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,42,1408,4/27/2026,8/3/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,58,1701,10/8/2025,8/4/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,35,1759,8/30/2025,8/8/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,15,1716,5/28/2027,8/9/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,86,2447,9/1/2026,8/10/2023
1014,Amoxicillin 500 mg Tablets,Surgery,148,2343,9/25/2025,8/12/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,85,1378,6/21/2025,8/15/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,164,2315,5/7/2027,8/16/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,62,2136,4/26/2027,8/17/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,40,2087,8/28/2026,8/18/2023
1014,Amoxicillin 500 mg Tablets,Surgery,16,2185,3/9/2027,8/19/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,103,1518,2/23/2027,8/20/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,48,2095,6/19/2026,8/23/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,99,1356,1/9/2027,8/25/2023
1014,Amoxicillin 500 mg Tablets,Surgery,185,2103,4/12/2027,8/26/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,78,1417,10/4/2026,8/27/2023
1014,Amoxicillin 500 mg Tablets,Surgery,166,1960,4/15/2026,9/1/2023
1014,Amoxicillin 500 mg Tablets,Surgery,123,1818,12/20/2025,9/2/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,93,1949,7/1/2026,9/3/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,17,1300,6/21/2026,9/4/2023
1014,Amoxicillin 500 mg Tablets,Surgery,20,1741,4/22/2025,9/5/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,132,2018,11/23/2026,9/7/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,155,1818,1/13/2026,9/8/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,40,1919,8/13/2026,9/9/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,29,1776,11/21/2026,9/12/2023
1014,Amoxicillin 500 mg Tablets,Surgery,88,1650,2/2/2026,9/13/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,69,1629,10/4/2026,9/14/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,116,1515,2/1/2026,9/15/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,33,1459,2/16/2026,9/16/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,166,1281,12/15/2025,9/18/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,91,1217,11/20/2026,9/20/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,29,1898,10/12/2025,9/23/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,33,1342,9/24/2026,9/24/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,53,1726,2/28/2026,9/25/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,39,1160,12/14/2026,9/26/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,24,1642,3/25/2025,9/27/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,85,1813,10/16/2026,9/30/2023
1014,Amoxicillin 500 mg Tablets,Surgery,22,1530,6/2/2027,10/2/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,52,1015,5/30/2027,10/3/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,33,1658,1/20/2026,10/4/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,43,1565,8/10/2026,10/5/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,60,974,12/12/2025,10/6/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,43,2220,4/13/2025,10/7/2023
1014,Amoxicillin 500 mg Tablets,Surgery,54,1435,10/1/2025,10/8/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,61,1390,3/8/2025,10/11/2023
1014,Amoxicillin 500 mg Tablets,Surgery,96,1363,12/12/2025,10/12/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,59,2176,1/26/2027,10/15/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,61,1222,8/2/2026,10/18/2023
1014,Amoxicillin 500 mg Tablets,Surgery,174,2149,8/24/2025,10/19/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,130,856,1/8/2027,10/21/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,33,1157,3/22/2026,10/22/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,105,2043,12/5/2026,10/24/2023
1014,Amoxicillin 500 mg Tablets,Surgery,37,2002,10/10/2025,10/25/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,95,1737,3/20/2025,10/26/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,139,1978,5/7/2025,10/27/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,69,1349,7/12/2026,10/29/2023
1014,Amoxicillin 500 mg Tablets,Surgery,31,1960,8/9/2026,10/30/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,186,1811,3/23/2025,10/31/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,66,2540,6/19/2025,11/1/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,136,3241,8/9/2025,11/2/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,66,1119,7/19/2025,11/4/2023
1014,Amoxicillin 500 mg Tablets,Surgery,68,2241,10/7/2026,11/5/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,130,1356,6/25/2025,11/7/2023
1014,Amoxicillin 500 mg Tablets,Surgery,88,2792,1/21/2026,11/8/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,70,3108,1/7/2026,11/10/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,28,1222,9/9/2025,11/11/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,191,1598,11/6/2026,11/12/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,56,1439,4/19/2026,11/18/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,57,1130,12/10/2026,11/21/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,61,1270,5/26/2026,11/22/2023
1014,Amoxicillin 500 mg Tablets,Surgery,161,2768,12/1/2026,11/26/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,76,3029,5/21/2026,11/29/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,95,3916,4/5/2026,12/4/2023
1014,Amoxicillin 500 mg Tablets,Surgery,49,2706,1/14/2027,12/6/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,74,3782,4/20/2025,12/7/2023
1014,Amoxicillin 500 mg Tablets,Surgery,82,2613,11/27/2026,12/10/2023
1014,Amoxicillin 500 mg Tablets,Surgery,119,2445,4/27/2027,12/13/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,93,1168,8/24/2025,12/14/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,123,1780,2/22/2027,12/15/2023
1014,Amoxicillin 500 mg Tablets,Surgery,113,2293,3/8/2026,12/18/2023
1014,Amoxicillin 500 mg Tablets,Surgery,126,2137,4/28/2027,12/19/2023
1014,Amoxicillin 500 mg Tablets,Pediatrics,80,3696,2/6/2027,12/20/2023
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,28,1587,4/2/2027,12/22/2023
